"","word","freq","start","all","real"
"3395","obama","0.000152452159849404","18912","6","5"
"3396","obama's","3.31417738803052e-05","18918","1","0"
"3397","object","1.65708869401526e-05","18919","1","1"
"3398","obsessed","1.65708869401526e-05","18920","1","1"
"3399","obvious","4.63984834324272e-05","18921","1","0"
"3400","obviously","5.30268382084883e-05","18922","0","0"
"3401","occasionally","2.98275964922747e-05","18922","2","1"
"3402","occupy","2.31992417162136e-05","18924","0","0"
"3403","occurred","3.31417738803052e-05","18924","2","2"
"3404","ocean","4.97126608204578e-05","18926","2","1"
"3405","oct","3.31417738803052e-05","18928","1","0"
"3406","october","6.29693703725798e-05","18929","0","0"
"3407","odd","3.64559512683357e-05","18929","1","0"
"3408","odds","3.97701286563662e-05","18930","3","3"
"3409","off","0.000861686120887934","18933","23","22"
"3410","offense","5.96551929845493e-05","18956","1","1"
"3411","offensive","4.97126608204578e-05","18957","1","0"
"3412","offer","0.000102739499028946","18958","3","2"
"3413","offered","9.94253216409155e-05","18961","4","3"
"3414","offering","2.31992417162136e-05","18965","0","0"
"3415","offers","4.97126608204578e-05","18965","0","0"
"3416","office","0.000251877481490319","18965","11","10"
"3417","officer","7.95402573127324e-05","18976","3","2"
"3418","officers","9.27969668648545e-05","18979","2","2"
"3419","offices","2.98275964922747e-05","18981","0","0"
"3420","official","8.61686120887934e-05","18981","2","1"
"3421","officially","5.63410155965188e-05","18983","3","2"
"3422","officials","0.000188908111117739","18986","8","8"
"3423","often","0.000308218497086838","18994","11","10"
"3424","oh","0.000666149654994134","19005","27","26"
"3425","ohh","2.31992417162136e-05","19032","1","0"
"3426","ohio","0.000132567095521221","19033","4","3"
"3427","ohio's","1.98850643281831e-05","19037","0","0"
"3428","oil","9.6111144252885e-05","19037","3","2"
"3429","ok","0.000222049884998045","19040","9","9"
"3430","okay","0.000109367853805007","19049","4","3"
"3431","okc","1.65708869401526e-05","19053","1","1"
"3432","oklahoma","2.31992417162136e-05","19054","1","1"
"3433","old","0.00045072812477215","19055","15","14"
"3434","old-fashioned","1.65708869401526e-05","19070","1","0"
"3435","older","6.62835477606103e-05","19071","3","2"
"3436","oldest","3.64559512683357e-05","19074","2","1"
"3437","olive","4.30843060443967e-05","19076","2","1"
"3438","olympic","2.65134191042441e-05","19078","0","0"
"3439","olympics","1.65708869401526e-05","19078","0","0"
"3440","omfg","1.98850643281831e-05","19078","2","1"
"3441","omg","0.000139195450297282","19080","7","6"
"3442","on","0.00834509866306084","19087","176","175"
"3443","once","0.000328103561415021","19263","15","14"
"3444","one","0.00269111203908078","19278","74","73"
"3445","one's","2.65134191042441e-05","19352","1","0"
"3446","ones","0.000155766337237434","19353","7","7"
"3447","ongoing","3.31417738803052e-05","19360","1","1"
"3448","onion","1.65708869401526e-05","19361","0","0"
"3449","onions","2.65134191042441e-05","19361","1","1"
"3450","online","0.000145823805073343","19362","4","3"
"3451","only","0.00116327626319871","19366","47","46"
"3452","onstage","1.65708869401526e-05","19413","0","0"
"3453","ontario","1.65708869401526e-05","19413","0","0"
"3454","onto","4.30843060443967e-05","19413","2","2"
"3455","open","0.000341360270967143","19415","15","14"
"3456","opened","9.6111144252885e-05","19430","6","5"
"3457","opening","7.62260799247019e-05","19436","2","2"
"3458","opens","3.64559512683357e-05","19438","0","0"
"3459","operate","1.98850643281831e-05","19438","1","1"
"3460","operating","4.63984834324272e-05","19439","1","1"
"3461","operation","3.97701286563662e-05","19440","1","0"
"3462","operations","3.64559512683357e-05","19441","1","0"
"3463","operator","1.65708869401526e-05","19442","0","0"
"3464","opinion","7.29119025366714e-05","19442","3","3"
"3465","opinions","1.65708869401526e-05","19445","1","0"
"3466","opportunities","5.30268382084883e-05","19446","3","3"
"3467","opportunity","0.000109367853805007","19449","3","3"
"3468","opposed","4.30843060443967e-05","19452","2","2"
"3469","opposing","1.98850643281831e-05","19454","0","0"
"3470","opposite","3.64559512683357e-05","19454","2","2"
"3471","opposition","1.98850643281831e-05","19456","1","1"
"3472","option","4.63984834324272e-05","19457","2","2"
"3473","options","5.30268382084883e-05","19459","0","0"
"3474","or","0.00300264471355565","19459","83","82"
"3475","oral","1.65708869401526e-05","19542","0","0"
"3476","orange","5.30268382084883e-05","19542","1","1"
"3477","orchestra","1.98850643281831e-05","19543","0","0"
"3478","order","0.000188908111117739","19543","7","6"
"3479","ordered","3.64559512683357e-05","19550","2","2"
"3480","ordinance","1.65708869401526e-05","19552","0","0"
"3481","ordinary","1.98850643281831e-05","19552","0","0"
"3482","oregon","8.61686120887934e-05","19552","2","2"
"3483","oregon's","1.98850643281831e-05","19554","0","0"
"3484","organ","1.65708869401526e-05","19554","0","0"
"3485","organization","8.61686120887934e-05","19554","1","1"
"3486","organizations","3.31417738803052e-05","19555","0","0"
"3487","original","8.9482789476824e-05","19555","3","2"
"3488","originally","2.31992417162136e-05","19558","0","0"
"3489","orlando","3.97701286563662e-05","19558","0","0"
"3490","orleans","2.31992417162136e-05","19558","0","0"
"3491","osama","1.98850643281831e-05","19558","1","1"
"3492","oscar","2.65134191042441e-05","19559","1","0"
"3493","osu","2.65134191042441e-05","19560","1","0"
"3494","other","0.00105722258678173","19561","40","39"
"3495","others","0.000278390900594563","19601","11","10"
"3496","otherwise","4.30843060443967e-05","19612","1","1"
"3497","ought","2.65134191042441e-05","19613","1","1"
"3498","our","0.00188908111117739","19614","71","70"
"3499","ours","1.65708869401526e-05","19685","0","0"
"3500","ourselves","4.97126608204578e-05","19685","2","2"
"3501","out","0.00296950293967534","19687","65","64"
"3502","outcome","1.98850643281831e-05","19752","1","1"
"3503","outfit","1.65708869401526e-05","19753","0","0"
"3504","outlets","1.98850643281831e-05","19753","0","0"
"3505","outlook","2.65134191042441e-05","19753","2","2"
"3506","output","1.65708869401526e-05","19755","1","1"
"3507","outside","0.000251877481490319","19756","6","5"
"3508","outstanding","2.31992417162136e-05","19762","1","0"
"3509","outta","1.98850643281831e-05","19763","0","0"
"3510","oven","4.97126608204578e-05","19763","2","2"
"3511","over","0.00115664790842265","19765","38","37"
"3512","overall","0.000102739499028946","19803","5","4"
"3513","overlooked","1.98850643281831e-05","19808","0","0"
"3514","overly","2.31992417162136e-05","19808","2","1"
"3515","overnight","2.65134191042441e-05","19810","1","0"
"3516","overseas","1.98850643281831e-05","19811","0","0"
"3517","oversight","1.65708869401526e-05","19811","0","0"
"3518","overtime","2.98275964922747e-05","19811","0","0"
"3519","overwhelmingly","1.65708869401526e-05","19811","0","0"
"3520","owe","1.65708869401526e-05","19811","1","1"
"3521","own","0.000556781801189127","19812","15","14"
"3522","owned","4.30843060443967e-05","19827","3","3"
"3523","owner","5.63410155965188e-05","19830","2","2"
"3524","owners","4.30843060443967e-05","19832","1","1"
"3525","owns","2.65134191042441e-05","19833","3","2"
"3526","oz","1.65708869401526e-05","19836","0","0"
"3527","p","0.00012925291813319","19836","1","0"
"3528","p.m","0.000172337224177587","19837","7","7"
"3529","p.s","3.31417738803052e-05","19844","1","1"
"3530","pa","2.98275964922747e-05","19845","1","0"
"3531","pace","2.65134191042441e-05","19846","0","0"
"3532","pacers","1.98850643281831e-05","19846","0","0"
"3533","pacific","2.31992417162136e-05","19846","0","0"
"3534","pack","6.95977251486409e-05","19846","1","1"
"3535","package","4.97126608204578e-05","19847","1","1"
"3536","packed","3.64559512683357e-05","19848","1","1"
"3537","packers","2.65134191042441e-05","19849","1","0"
"3538","packing","2.31992417162136e-05","19850","1","1"
"3539","page","0.000122624563357129","19851","4","4"
"3540","pages","7.95402573127324e-05","19855","1","0"
"3541","paid","0.000115996208581068","19856","3","3"
"3542","pain","0.000106053676416977","19859","4","3"
"3543","painful","1.98850643281831e-05","19863","0","0"
"3544","paint","4.30843060443967e-05","19863","4","3"
"3545","painted","2.98275964922747e-05","19867","2","1"
"3546","painting","1.65708869401526e-05","19869","0","0"
"3547","pair","7.62260799247019e-05","19869","3","2"
"3548","pale","1.98850643281831e-05","19872","0","0"
"3549","palm","1.98850643281831e-05","19872","2","2"
"3550","pan","4.63984834324272e-05","19874","2","2"
"3551","panel","3.64559512683357e-05","19876","1","0"
"3552","pants","7.29119025366714e-05","19877","2","1"
"3553","paper","0.000172337224177587","19879","4","3"
"3554","papers","2.31992417162136e-05","19883","1","1"
"3555","parade","3.64559512683357e-05","19884","2","2"
"3556","paradise","3.31417738803052e-05","19886","1","1"
"3557","paramount","2.65134191042441e-05","19887","1","1"
"3558","parent","3.97701286563662e-05","19888","3","2"
"3559","parents","0.000205478998057892","19891","10","9"
"3560","paris","5.30268382084883e-05","19901","1","0"
"3561","park","0.000248563304102289","19902","5","4"
"3562","parker","1.65708869401526e-05","19907","0","0"
"3563","parking","6.62835477606103e-05","19907","2","1"
"3564","parks","3.97701286563662e-05","19909","2","1"
"3565","parkway","2.31992417162136e-05","19911","0","0"
"3566","parma","1.65708869401526e-05","19911","0","0"
"3567","part","0.000440785592608059","19911","6","6"
"3568","part-time","1.65708869401526e-05","19917","1","0"
"3569","participant","1.98850643281831e-05","19918","1","1"
"3570","participants","4.30843060443967e-05","19919","2","2"
"3571","participate","4.63984834324272e-05","19921","1","1"
"3572","participating","1.98850643281831e-05","19922","1","1"
"3573","participation","1.98850643281831e-05","19923","0","0"
"3574","particular","9.94253216409155e-05","19923","1","0"
"3575","particularly","4.63984834324272e-05","19924","3","2"
"3576","parties","5.63410155965188e-05","19927","1","0"
"3577","partner","6.95977251486409e-05","19928","2","1"
"3578","partners","3.31417738803052e-05","19930","1","0"
"3579","partnership","1.65708869401526e-05","19931","0","0"
"3580","parts","4.63984834324272e-05","19931","1","1"
"3581","party","0.000351302803131235","19932","15","14"
"3582","pass","0.000112682031193038","19947","7","7"
"3583","passage","2.31992417162136e-05","19954","1","1"
"3584","passed","9.94253216409155e-05","19955","4","4"
"3585","passengers","3.97701286563662e-05","19959","1","1"
"3586","passes","3.64559512683357e-05","19960","0","0"
"3587","passing","4.97126608204578e-05","19960","2","2"
"3588","passion","4.63984834324272e-05","19962","2","2"
"3589","password","1.65708869401526e-05","19964","0","0"
"3590","past","0.000311532674474869","19964","16","15"
"3591","pasta","3.97701286563662e-05","19980","1","0"
"3592","pastor","3.64559512683357e-05","19981","2","2"
"3593","pat","3.97701286563662e-05","19983","1","0"
"3594","paterno","1.98850643281831e-05","19984","0","0"
"3595","path","6.29693703725798e-05","19984","3","3"
"3596","patient","3.64559512683357e-05","19987","0","0"
"3597","patients","7.29119025366714e-05","19987","3","2"
"3598","patio","1.65708869401526e-05","19990","0","0"
"3599","patrick","2.98275964922747e-05","19990","2","1"
"3600","patriots","2.31992417162136e-05","19992","0","0"
"3601","patrol","1.98850643281831e-05","19992","0","0"
"3602","pattern","1.65708869401526e-05","19992","1","1"
"3603","patterns","2.65134191042441e-05","19993","1","1"
"3604","paul","8.61686120887934e-05","19994","1","0"
"3605","pay","0.00025519165887835","19995","7","6"
"3606","paying","5.63410155965188e-05","20002","4","3"
"3607","payment","2.65134191042441e-05","20006","0","0"
"3608","payroll","1.65708869401526e-05","20006","1","1"
"3609","pays","2.65134191042441e-05","20007","1","1"
"3610","pc","2.31992417162136e-05","20008","1","1"
"3611","peace","0.000112682031193038","20009","3","2"
"3612","peaceful","2.65134191042441e-05","20012","1","0"
"3613","pee","1.98850643281831e-05","20013","0","0"
"3614","peeps","3.31417738803052e-05","20013","0","0"
"3615","peer","1.65708869401526e-05","20013","1","1"
"3616","penalty","1.98850643281831e-05","20014","0","0"
"3617","pending","1.65708869401526e-05","20014","0","0"
"3618","penis","1.98850643281831e-05","20014","0","0"
"3619","penn","1.98850643281831e-05","20014","1","1"
"3620","pennsylvania","1.98850643281831e-05","20015","1","0"
"3621","people","0.00151789324371798","20016","52","51"
"3622","people's","4.97126608204578e-05","20068","3","2"
"3623","pepper","8.28544347007629e-05","20071","4","3"
"3624","peppers","1.65708869401526e-05","20075","0","0"
"3625","per","0.000185593933729709","20075","10","9"
"3626","percent","0.000301590142310777","20085","13","12"
"3627","percentage","2.65134191042441e-05","20098","2","2"
"3628","perception","2.31992417162136e-05","20100","1","1"
"3629","perfect","0.000228678239774106","20101","8","7"
"3630","perfectly","6.29693703725798e-05","20109","4","3"
"3631","perform","4.30843060443967e-05","20113","1","1"
"3632","performance","0.000109367853805007","20114","8","7"
"3633","performances","3.97701286563662e-05","20122","2","2"
"3634","performed","2.31992417162136e-05","20124","1","1"
"3635","performing","5.30268382084883e-05","20125","3","2"
"3636","perfume","1.65708869401526e-05","20128","2","2"
"3637","perhaps","9.94253216409155e-05","20130","3","3"
"3638","period","7.62260799247019e-05","20133","2","2"
"3639","perkins","1.65708869401526e-05","20135","1","0"
"3640","permanent","3.64559512683357e-05","20136","1","0"
"3641","permission","2.65134191042441e-05","20137","1","1"
"3642","permit","1.98850643281831e-05","20138","0","0"
"3643","permitted","1.65708869401526e-05","20138","1","1"
"3644","perry","1.98850643281831e-05","20139","1","1"
"3645","person","0.000281705077982594","20140","10","9"
"3646","personal","0.000162394692013495","20150","4","3"
"3647","personality","3.31417738803052e-05","20154","1","1"
"3648","personally","3.97701286563662e-05","20155","1","1"
"3649","personnel","1.98850643281831e-05","20156","0","0"
"3650","persons","2.31992417162136e-05","20156","0","0"
"3651","perspective","1.98850643281831e-05","20156","0","0"
"3652","pet","1.98850643281831e-05","20156","1","0"
"3653","peter","4.63984834324272e-05","20157","1","0"
"3654","pets","1.98850643281831e-05","20158","0","0"
"3655","peyton","1.98850643281831e-05","20158","1","1"
"3656","pg","2.31992417162136e-05","20159","2","1"
"3657","phase","2.31992417162136e-05","20161","1","1"
"3658","phil","1.98850643281831e-05","20162","0","0"
"3659","philadelphia","4.63984834324272e-05","20162","1","1"
"3660","phillips","2.31992417162136e-05","20163","0","0"
"3661","philly","2.98275964922747e-05","20163","0","0"
"3662","philosophy","1.98850643281831e-05","20163","0","0"
"3663","phoenix","4.97126608204578e-05","20163","4","3"
"3664","phone","0.000215421530221984","20167","7","6"
"3665","phones","2.98275964922747e-05","20174","1","0"
"3666","photo","0.000109367853805007","20175","6","5"
"3667","photographer","2.31992417162136e-05","20181","0","0"
"3668","photography","1.65708869401526e-05","20181","0","0"
"3669","photos","0.000115996208581068","20181","6","6"
